"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"16537",166,37,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16538",166,38,1,5,-0.861232059694155,1.45641207534067,0.0204772518123737,"B",0
"16539",166,39,2,4,-0.320054433830518,0.640037795915928,0.167670257600549,"B",0
"16540",166,40,1,6,-0.861232059694155,-1.23420836281249,0.650771814115245,"B",0
"16541",166,41,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"B",0
"16542",166,42,4,1,0.640037795915928,-0.861232059694155,0.924516869143514,"A",1
"16543",166,43,3,1,0.319044985080561,-0.861232059694155,0.877576749646099,"A",1
"16544",166,44,2,4,-0.320054433830518,0.640037795915928,0.167670257600549,"B",0
"16545",166,45,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"B",0
"16546",166,46,3,1,0.319044985080561,-0.861232059694155,0.877576749646099,"A",1
"16547",166,47,5,6,1.45641207534067,-1.23420836281249,0.988905885107751,"A",1
"16548",166,48,1,3,-0.861232059694155,0.319044985080561,0.122423250353901,"B",0
"16549",166,49,4,1,0.640037795915928,-0.861232059694155,0.924516869143514,"A",1
"16550",166,50,1,6,-0.861232059694155,-1.23420836281249,0.650771814115245,"A",1
"16551",166,51,6,4,-1.23420836281249,0.640037795915928,0.0419751626091652,"B",0
"16552",166,52,4,2,0.640037795915928,-0.320054433830518,0.832329742399451,"A",1
"16553",166,53,6,5,-1.23420836281249,1.45641207534067,0.0110941148922493,"B",0
"16554",166,54,3,6,0.319044985080561,-1.23420836281249,0.930352298957267,"A",1
"16555",166,55,5,2,1.45641207534067,-0.320054433830518,0.950949853101553,"A",1
"16556",166,56,1,5,-0.861232059694155,1.45641207534067,0.0204772518123737,"B",0
"16557",166,57,2,1,-0.320054433830518,-0.861232059694155,0.711592849713889,"B",0
"16558",166,58,2,6,-0.320054433830518,-1.23420836281249,0.821356675500714,"A",1
"16559",166,59,5,2,1.45641207534067,-0.320054433830518,0.950949853101553,"A",1
"16560",166,60,1,2,-0.861232059694155,-0.320054433830518,0.288407150286111,"B",0
"16561",166,61,6,1,-1.23420836281249,-0.861232059694155,0.349228185884755,"A",1
"16562",166,62,6,5,-1.23420836281249,1.45641207534067,0.0110941148922493,"B",0
"16563",166,63,2,3,-0.320054433830518,0.319044985080561,0.25606022751032,"A",1
"16564",166,64,4,1,0.640037795915928,-0.861232059694155,0.924516869143514,"A",1
"16565",166,65,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16566",166,66,4,2,0.640037795915928,-0.320054433830518,0.832329742399451,"A",1
"16567",166,67,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16568",166,68,4,5,0.640037795915928,1.45641207534067,0.20385234038191,"A",1
"16569",166,69,5,2,1.45641207534067,-0.320054433830518,0.950949853101553,"A",1
"16570",166,70,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"B",0
"16571",166,71,6,2,-1.23420836281249,-0.320054433830518,0.178643324499286,"B",0
"16572",166,72,1,3,-0.861232059694155,0.319044985080561,0.122423250353901,"B",0
"16573",166,73,5,3,1.45641207534067,0.319044985080561,0.869673016701389,"A",1
"16574",166,74,3,5,0.319044985080561,1.45641207534067,0.130326983298611,"B",0
"16575",166,75,6,4,-1.23420836281249,0.640037795915928,0.0419751626091652,"B",0
"16576",166,76,1,6,-0.861232059694155,-1.23420836281249,0.650771814115245,"A",1
"16577",166,77,2,1,-0.320054433830518,-0.861232059694155,0.711592849713889,"B",0
"16578",166,78,5,4,1.45641207534067,0.640037795915928,0.79614765961809,"A",1
"16579",166,79,5,6,1.45641207534067,-1.23420836281249,0.988905885107751,"A",1
"16580",166,80,2,3,-0.320054433830518,0.319044985080561,0.25606022751032,"B",0
"16581",166,81,6,1,-1.23420836281249,-0.861232059694155,0.349228185884755,"B",0
"16582",166,82,4,5,0.640037795915928,1.45641207534067,0.20385234038191,"B",0
"16583",166,83,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"A",1
"16584",166,84,2,6,-0.320054433830518,-1.23420836281249,0.821356675500714,"B",0
"16585",166,85,6,1,-1.23420836281249,-0.861232059694155,0.349228185884755,"B",0
"16586",166,86,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"A",1
"16587",166,87,4,5,0.640037795915928,1.45641207534067,0.20385234038191,"A",1
"16588",166,88,1,3,-0.861232059694155,0.319044985080561,0.122423250353901,"B",0
"16589",166,89,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"B",0
"16590",166,90,1,2,-0.861232059694155,-0.320054433830518,0.288407150286111,"B",0
"16591",166,91,4,6,0.640037795915928,-1.23420836281249,0.958024837390835,"B",0
"16592",166,92,5,4,1.45641207534067,0.640037795915928,0.79614765961809,"A",1
"16593",166,93,3,1,0.319044985080561,-0.861232059694155,0.877576749646099,"A",1
"16594",166,94,4,6,0.640037795915928,-1.23420836281249,0.958024837390835,"A",1
"16595",166,95,5,3,1.45641207534067,0.319044985080561,0.869673016701389,"A",1
"16596",166,96,4,5,0.640037795915928,1.45641207534067,0.20385234038191,"B",0
"16597",166,97,3,1,0.319044985080561,-0.861232059694155,0.877576749646099,"A",1
"16598",166,98,5,1,1.45641207534067,-0.861232059694155,0.979522748187626,"A",1
"16599",166,99,3,4,0.319044985080561,0.640037795915928,0.36919263217199,"B",0
"16600",166,100,6,4,-1.23420836281249,0.640037795915928,0.0419751626091652,"B",0
"16601",167,1,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"B",0
"16602",167,2,6,5,0.751473328921233,0.926954908271517,0.399482651823029,"B",0
"16603",167,3,6,2,0.751473328921233,0.547235518740824,0.616428956542963,"A",1
"16604",167,4,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16605",167,5,2,4,0.547235518740824,-1.59352925116394,0.993123340421416,"A",1
"16606",167,6,6,1,0.751473328921233,-0.834450908861644,0.975490951283485,"A",1
"16607",167,7,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16608",167,8,4,2,-1.59352925116394,0.547235518740824,0.00687665957858406,"B",0
"16609",167,9,1,4,-0.834450908861644,-1.59352925116394,0.853615181109783,"A",1
"16610",167,10,4,3,-1.59352925116394,0.202316404092007,0.0151943746710945,"B",0
"16611",167,11,1,3,-0.834450908861644,0.202316404092007,0.0825436749183733,"B",0
"16612",167,12,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16613",167,13,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16614",167,14,5,6,0.926954908271517,0.751473328921233,0.600517348176971,"A",1
"16615",167,15,5,6,0.926954908271517,0.751473328921233,0.600517348176971,"B",0
"16616",167,16,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16617",167,17,2,6,0.547235518740824,0.751473328921233,0.383571043457037,"A",1
"16618",167,18,4,2,-1.59352925116394,0.547235518740824,0.00687665957858406,"B",0
"16619",167,19,6,4,0.751473328921233,-1.59352925116394,0.995709875123684,"A",1
"16620",167,20,6,3,0.751473328921233,0.202316404092007,0.781703463589149,"A",1
"16621",167,21,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16622",167,22,4,3,-1.59352925116394,0.202316404092007,0.0151943746710945,"B",0
"16623",167,23,4,6,-1.59352925116394,0.751473328921233,0.00429012487631567,"B",0
"16624",167,24,6,3,0.751473328921233,0.202316404092007,0.781703463589149,"A",1
"16625",167,25,2,4,0.547235518740824,-1.59352925116394,0.993123340421416,"A",1
"16626",167,26,6,2,0.751473328921233,0.547235518740824,0.616428956542963,"A",1
"16627",167,27,3,4,0.202316404092007,-1.59352925116394,0.984805625328905,"A",1
"16628",167,28,5,3,0.926954908271517,0.202316404092007,0.8433333826039,"A",1
"16629",167,29,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16630",167,30,2,4,0.547235518740824,-1.59352925116394,0.993123340421416,"A",1
"16631",167,31,3,2,0.202316404092007,0.547235518740824,0.309768277803975,"A",1
"16632",167,32,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"B",0
"16633",167,33,5,2,0.926954908271517,0.547235518740824,0.707244659961505,"B",0
"16634",167,34,6,3,0.751473328921233,0.202316404092007,0.781703463589149,"A",1
"16635",167,35,6,1,0.751473328921233,-0.834450908861644,0.975490951283485,"A",1
"16636",167,36,5,6,0.926954908271517,0.751473328921233,0.600517348176971,"A",1
"16637",167,37,3,4,0.202316404092007,-1.59352925116394,0.984805625328905,"A",1
"16638",167,38,3,1,0.202316404092007,-0.834450908861644,0.917456325081627,"A",1
"16639",167,39,5,3,0.926954908271517,0.202316404092007,0.8433333826039,"A",1
"16640",167,40,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16641",167,41,4,5,-1.59352925116394,0.926954908271517,0.00285802802132946,"B",0
"16642",167,42,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16643",167,43,4,2,-1.59352925116394,0.547235518740824,0.00687665957858406,"B",0
"16644",167,44,2,6,0.547235518740824,0.751473328921233,0.383571043457037,"A",1
"16645",167,45,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"B",0
"16646",167,46,3,2,0.202316404092007,0.547235518740824,0.309768277803975,"B",0
"16647",167,47,3,5,0.202316404092007,0.926954908271517,0.1566666173961,"B",0
"16648",167,48,2,5,0.547235518740824,0.926954908271517,0.292755340038495,"B",0
"16649",167,49,5,1,0.926954908271517,-0.834450908861644,0.98356094489133,"A",1
"16650",167,50,6,4,0.751473328921233,-1.59352925116394,0.995709875123684,"A",1
"16651",167,51,1,3,-0.834450908861644,0.202316404092007,0.0825436749183733,"B",0
"16652",167,52,6,4,0.751473328921233,-1.59352925116394,0.995709875123684,"A",1
"16653",167,53,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16654",167,54,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16655",167,55,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16656",167,56,1,3,-0.834450908861644,0.202316404092007,0.0825436749183733,"B",0
"16657",167,57,3,6,0.202316404092007,0.751473328921233,0.218296536410851,"B",0
"16658",167,58,6,1,0.751473328921233,-0.834450908861644,0.975490951283485,"A",1
"16659",167,59,1,4,-0.834450908861644,-1.59352925116394,0.853615181109783,"A",1
"16660",167,60,1,6,-0.834450908861644,0.751473328921233,0.0245090487165152,"B",0
"16661",167,61,3,6,0.202316404092007,0.751473328921233,0.218296536410851,"B",0
"16662",167,62,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"B",0
"16663",167,63,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"A",1
"16664",167,64,5,1,0.926954908271517,-0.834450908861644,0.98356094489133,"A",1
"16665",167,65,5,3,0.926954908271517,0.202316404092007,0.8433333826039,"A",1
"16666",167,66,6,3,0.751473328921233,0.202316404092007,0.781703463589149,"A",1
"16667",167,67,3,6,0.202316404092007,0.751473328921233,0.218296536410851,"B",0
"16668",167,68,1,6,-0.834450908861644,0.751473328921233,0.0245090487165152,"B",0
"16669",167,69,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16670",167,70,2,3,0.547235518740824,0.202316404092007,0.690231722196025,"A",1
"16671",167,71,4,5,-1.59352925116394,0.926954908271517,0.00285802802132946,"B",0
"16672",167,72,6,5,0.751473328921233,0.926954908271517,0.399482651823029,"A",1
"16673",167,73,1,3,-0.834450908861644,0.202316404092007,0.0825436749183733,"B",0
"16674",167,74,4,5,-1.59352925116394,0.926954908271517,0.00285802802132946,"B",0
"16675",167,75,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16676",167,76,1,2,-0.834450908861644,0.547235518740824,0.0388105178097825,"B",0
"16677",167,77,4,2,-1.59352925116394,0.547235518740824,0.00687665957858406,"B",0
"16678",167,78,2,5,0.547235518740824,0.926954908271517,0.292755340038495,"B",0
"16679",167,79,3,1,0.202316404092007,-0.834450908861644,0.917456325081627,"A",1
"16680",167,80,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16681",167,81,2,5,0.547235518740824,0.926954908271517,0.292755340038495,"B",0
"16682",167,82,2,4,0.547235518740824,-1.59352925116394,0.993123340421416,"A",1
"16683",167,83,2,5,0.547235518740824,0.926954908271517,0.292755340038495,"B",0
"16684",167,84,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16685",167,85,6,5,0.751473328921233,0.926954908271517,0.399482651823029,"B",0
"16686",167,86,4,1,-1.59352925116394,-0.834450908861644,0.146384818890217,"B",0
"16687",167,87,3,5,0.202316404092007,0.926954908271517,0.1566666173961,"A",1
"16688",167,88,1,5,-0.834450908861644,0.926954908271517,0.0164390551086699,"B",0
"16689",167,89,5,3,0.926954908271517,0.202316404092007,0.8433333826039,"A",1
"16690",167,90,6,1,0.751473328921233,-0.834450908861644,0.975490951283485,"A",1
"16691",167,91,5,6,0.926954908271517,0.751473328921233,0.600517348176971,"A",1
"16692",167,92,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16693",167,93,5,4,0.926954908271517,-1.59352925116394,0.99714197197867,"A",1
"16694",167,94,5,2,0.926954908271517,0.547235518740824,0.707244659961505,"A",1
"16695",167,95,4,6,-1.59352925116394,0.751473328921233,0.00429012487631567,"B",0
"16696",167,96,6,4,0.751473328921233,-1.59352925116394,0.995709875123684,"A",1
"16697",167,97,1,4,-0.834450908861644,-1.59352925116394,0.853615181109783,"A",1
"16698",167,98,6,5,0.751473328921233,0.926954908271517,0.399482651823029,"B",0
"16699",167,99,2,1,0.547235518740824,-0.834450908861644,0.961189482190218,"A",1
"16700",167,100,4,2,-1.59352925116394,0.547235518740824,0.00687665957858406,"B",0
"16701",168,1,5,3,1.35274609674695,-0.636335873889729,0.969412744749851,"A",1
"16702",168,2,6,5,-0.339847143361558,1.35274609674695,0.0501661595001245,"B",0
"16703",168,3,2,3,0.74868125567986,-0.636335873889729,0.917323209734513,"A",1
"16704",168,4,2,4,0.74868125567986,-1.41586525808343,0.977267915356079,"A",1
"16705",168,5,3,1,-0.636335873889729,0.290620922907901,0.16650208431596,"B",0
"16706",168,6,1,4,0.290620922907901,-1.41586525808343,0.950971666458907,"A",1
"16707",168,7,2,6,0.74868125567986,-0.339847143361558,0.868910552966268,"A",1
"16708",168,8,2,1,0.74868125567986,0.290620922907901,0.68909625215627,"A",1
"16709",168,9,5,2,1.35274609674695,0.74868125567986,0.74069540759221,"B",0
"16710",168,10,6,5,-0.339847143361558,1.35274609674695,0.0501661595001245,"B",0
"16711",168,11,2,5,0.74868125567986,1.35274609674695,0.25930459240779,"B",0
"16712",168,12,2,6,0.74868125567986,-0.339847143361558,0.868910552966268,"B",0
"16713",168,13,6,2,-0.339847143361558,0.74868125567986,0.131089447033732,"B",0
"16714",168,14,6,3,-0.339847143361558,-0.636335873889729,0.626015473327534,"B",0
"16715",168,15,1,2,0.290620922907901,0.74868125567986,0.31090374784373,"B",0
"16716",168,16,3,6,-0.636335873889729,-0.339847143361558,0.373984526672466,"B",0
"16717",168,17,2,5,0.74868125567986,1.35274609674695,0.25930459240779,"B",0
"16718",168,18,4,1,-1.41586525808343,0.290620922907901,0.0490283335410928,"B",0
"16719",168,19,1,6,0.290620922907901,-0.339847143361558,0.74940898898062,"A",1
"16720",168,20,5,4,1.35274609674695,-1.41586525808343,0.991922556174938,"A",1
"16721",168,21,5,1,1.35274609674695,0.290620922907901,0.863595961497931,"B",0
"16722",168,22,5,3,1.35274609674695,-0.636335873889729,0.969412744749851,"A",1
"16723",168,23,2,5,0.74868125567986,1.35274609674695,0.25930459240779,"B",0
"16724",168,24,2,4,0.74868125567986,-1.41586525808343,0.977267915356079,"A",1
"16725",168,25,6,2,-0.339847143361558,0.74868125567986,0.131089447033732,"B",0
"16726",168,26,5,6,1.35274609674695,-0.339847143361558,0.949833840499876,"A",1
"16727",168,27,4,1,-1.41586525808343,0.290620922907901,0.0490283335410928,"A",1
"16728",168,28,5,3,1.35274609674695,-0.636335873889729,0.969412744749851,"A",1
"16729",168,29,2,6,0.74868125567986,-0.339847143361558,0.868910552966268,"A",1
"16730",168,30,5,3,1.35274609674695,-0.636335873889729,0.969412744749851,"A",1
"16731",168,31,1,3,0.290620922907901,-0.636335873889729,0.83349791568404,"A",1
"16732",168,32,2,3,0.74868125567986,-0.636335873889729,0.917323209734513,"A",1
"16733",168,33,4,3,-1.41586525808343,-0.636335873889729,0.205141760577014,"B",0
"16734",168,34,5,3,1.35274609674695,-0.636335873889729,0.969412744749851,"A",1
"16735",168,35,4,6,-1.41586525808343,-0.339847143361558,0.133585328269204,"B",0
"16736",168,36,6,3,-0.339847143361558,-0.636335873889729,0.626015473327534,"B",0
"16737",168,37,4,6,-1.41586525808343,-0.339847143361558,0.133585328269204,"B",0
"16738",168,38,4,5,-1.41586525808343,1.35274609674695,0.00807744382506179,"B",0
"16739",168,39,2,4,0.74868125567986,-1.41586525808343,0.977267915356079,"A",1
"16740",168,40,6,2,-0.339847143361558,0.74868125567986,0.131089447033732,"B",0
"16741",168,41,6,3,-0.339847143361558,-0.636335873889729,0.626015473327534,"B",0
"16742",168,42,4,2,-1.41586525808343,0.74868125567986,0.0227320846439208,"B",0
"16743",168,43,6,1,-0.339847143361558,0.290620922907901,0.25059101101938,"A",1
"16744",168,44,2,5,0.74868125567986,1.35274609674695,0.25930459240779,"B",0
"16745",168,45,4,6,-1.41586525808343,-0.339847143361558,0.133585328269204,"B",0
"16746",168,46,5,1,1.35274609674695,0.290620922907901,0.863595961497931,"A",1
"16747",168,47,3,4,-0.636335873889729,-1.41586525808343,0.794858239422986,"B",0
"16748",168,48,5,2,1.35274609674695,0.74868125567986,0.74069540759221,"A",1
"16749",168,49,6,2,-0.339847143361558,0.74868125567986,0.131089447033732,"B",0
"16750",168,50,5,4,1.35274609674695,-1.41586525808343,0.991922556174938,"A",1
"16751",168,51,3,4,-0.636335873889729,-1.41586525808343,0.794858239422986,"B",0
"16752",168,52,1,2,0.290620922907901,0.74868125567986,0.31090374784373,"B",0
"16753",168,53,1,3,0.290620922907901,-0.636335873889729,0.83349791568404,"A",1
"16754",168,54,3,4,-0.636335873889729,-1.41586525808343,0.794858239422986,"A",1
"16755",168,55,3,6,-0.636335873889729,-0.339847143361558,0.373984526672466,"B",0
"16756",168,56,6,3,-0.339847143361558,-0.636335873889729,0.626015473327534,"A",1
"16757",168,57,6,5,-0.339847143361558,1.35274609674695,0.0501661595001245,"B",0
"16758",168,58,3,2,-0.636335873889729,0.74868125567986,0.0826767902654869,"A",1
"16759",168,59,3,2,-0.636335873889729,0.74868125567986,0.0826767902654869,"B",0
"16760",168,60,3,6,-0.636335873889729,-0.339847143361558,0.373984526672466,"B",0
"16761",168,61,1,2,0.290620922907901,0.74868125567986,0.31090374784373,"B",0
"16762",168,62,4,6,-1.41586525808343,-0.339847143361558,0.133585328269204,"A",1
"16763",168,63,3,2,-0.636335873889729,0.74868125567986,0.0826767902654869,"B",0
"16764",168,64,3,5,-0.636335873889729,1.35274609674695,0.030587255250149,"B",0
"16765",168,65,3,6,-0.636335873889729,-0.339847143361558,0.373984526672466,"A",1
"16766",168,66,1,6,0.290620922907901,-0.339847143361558,0.74940898898062,"A",1
"16767",168,67,4,5,-1.41586525808343,1.35274609674695,0.00807744382506179,"B",0
"16768",168,68,2,4,0.74868125567986,-1.41586525808343,0.977267915356079,"A",1
"16769",168,69,4,1,-1.41586525808343,0.290620922907901,0.0490283335410928,"A",1
"16770",168,70,4,1,-1.41586525808343,0.290620922907901,0.0490283335410928,"B",0
"16771",168,71,2,4,0.74868125567986,-1.41586525808343,0.977267915356079,"A",1
"16772",168,72,3,5,-0.636335873889729,1.35274609674695,0.030587255250149,"B",0
"16773",168,73,6,4,-0.339847143361558,-1.41586525808343,0.866414671730796,"A",1
"16774",168,74,3,2,-0.636335873889729,0.74868125567986,0.0826767902654869,"B",0
